"","X","Station","ymdh","time_jjj","t2m","d2m","u10","v10","blh","sp","e","tp","fal","wind_direction","wind_speed","bc"
"1",1,"daxing",2016063015,4351,31.1918755,19.56018323,-0.355574246,0.032578723,1615.230721,99845.85837,-0.000449271,-1.73e-18,0.162227394,-266.297145,0.357063604,9558
"2",2,"daxing",2016063017,4353,30.52734062,20.88432712,-1.234799261,1.640918086,1223.436124,99804.89513,-0.000252529,-1.73e-18,0.162227394,-116.1184426,2.053616659,8404
"3",3,"daxing",2016063018,4354,28.50203339,19.75260808,-0.457057375,2.732645069,716.7537667,99891.21053,-0.000168404,-1.73e-18,0.162215119,-29.83035537,2.770604721,6824
"4",4,"daxing",2016063019,4355,27.96796682,20.17768219,0.084924577,2.383990687,295.8851941,99920.83573,-7.46e-05,-1.73e-18,0.162215119,6.409405375,2.385502836,4228
"5",5,"daxing",2016063020,4356,27.35098581,21.36701997,0.773148594,1.846147661,157.2246961,99957.41005,-2.24e-05,-1.73e-18,0.162215119,71.38785181,2.001504418,3375
"6",6,"daxing",2016063021,4357,27.89602635,21.98778037,0.859121201,1.465883207,93.85833943,99985.20653,-5.98e-06,-1.73e-18,0.162215119,95.42150686,1.699088819,3563
"7",7,"daxing",2016063022,4358,26.51208673,22.04213767,1.400216838,-0.16557397,34.79923841,100077.0081,-2.2e-06,-1.73e-18,0.162215119,-261.5569364,1.409972316,5582
"8",8,"daxing",2016070100,4360,24.8477012,18.5632703,-0.385265817,-2.447160699,114.0693081,100079.5683,-1.09e-05,-1.73e-18,0.162215119,28.10738225,2.477302007,3904
"9",9,"daxing",2016070101,4361,24.21121091,16.43463833,-0.465920531,-2.625498123,132.62364,100072.6192,-1.46e-05,-1.73e-18,0.162215119,31.61365762,2.666518767,4922
"10",10,"daxing",2016070104,4364,22.97237157,12.19476873,-0.026308023,-2.553313927,127.8193933,100051.0403,-1.83e-05,-1.73e-18,0.162215119,1.854561056,2.553449456,1438
"11",11,"daxing",2016070105,4365,22.64437178,12.33066198,-0.141085885,-2.749579453,128.1507207,100023.9753,-1.72e-05,-1.73e-18,0.162215119,9.22803179,2.753196759,927
"12",12,"daxing",2016070106,4366,25.02450406,13.08622849,-0.258965852,-3.516713452,207.0066311,100167.3467,-4.2e-05,-1.73e-18,0.162190568,13.23106654,3.526235502,658
"13",13,"daxing",2016070107,4367,25.3427492,14.49516977,-1.005243537,-3.334601691,309.9666067,100150.1567,-0.000102618,-1.73e-18,0.162190568,52.70295532,3.482826869,2436
"14",14,"daxing",2016070108,4368,25.71220621,15.55948576,-1.393006585,-3.122767025,448.2129455,100201.7265,-0.00018457,-1.73e-18,0.162190568,75.52619759,3.419377318,1671
"15",15,"daxing",2016070109,4369,25.6792843,16.41180826,-1.699671762,-3.381309111,661.0079392,100174.6615,-0.000266485,-1.73e-18,0.162190568,83.84017611,3.784459724,1982
"16",16,"daxing",2016070112,4372,28.93611489,16.06827011,-2.21063267,-1.212952493,1830.013679,100119.0686,-0.000470831,-1.73e-18,0.162190568,192.4126691,2.52153734,1249
"17",17,"daxing",2016070113,4373,30.1615416,15.4659912,-2.019188514,-0.910061947,1947.469226,100061.2811,-0.000510824,-1.73e-18,0.162190568,206.523864,2.214799089,4712
"18",18,"daxing",2016070115,4375,30.66390558,14.97351404,-1.845913826,-0.77984732,1951.279491,99958.50728,-0.000448821,-1.73e-18,0.162190568,210.7923614,2.003886148,3891
"19",19,"daxing",2016070116,4376,30.39931096,14.20490178,-2.125103221,-0.129717769,1357.04388,99919.00701,-0.000324984,-1.73e-18,0.162190568,271.7696302,2.129058571,4169
"20",20,"daxing",2016070117,4377,30.35053776,15.18115893,-1.566281273,0.605334366,999.8729914,99910.59492,-0.000267065,-1.73e-18,0.162190568,-216.3600542,1.679186327,1919
"21",21,"daxing",2016070120,4380,26.10848848,16.35962525,0.968138012,2.173099606,181.1630974,99983.74356,-2.06e-05,-1.73e-18,0.162166017,75.44050699,2.379002545,2839
"22",22,"daxing",2016070121,4381,26.47550683,16.27917644,1.574820999,2.329734592,229.4540594,100051.4061,-1.59e-05,-1.73e-18,0.162166017,106.9943205,2.812067647,10897
"23",23,"daxing",2016070122,4382,25.3829871,16.99234426,1.76936726,2.257078604,219.5970706,100086.1517,-1.35e-05,-1.73e-18,0.162166017,119.6745076,2.867937295,4072
"24",24,"daxing",2016070200,4384,23.0711373,17.83488245,1.314244231,2.086761646,144.9655839,100115.7769,-9.6e-06,-1.73e-18,0.162166017,101.167948,2.466133019,7693
"25",25,"daxing",2016070201,4385,22.39075113,18.46216572,0.930469602,1.744240562,102.804178,100105.5361,-7.23e-06,-1.73e-18,0.162166017,88.20902686,1.976903846,6758
"26",26,"daxing",2016070202,4386,22.04446139,18.72742936,0.626020214,1.755091781,79.94259052,100105.9018,-4.54e-06,-1.73e-18,0.162166017,61.6716897,1.863397024,3989
"27",27,"daxing",2016070203,4387,21.65793376,18.8676712,0.34062661,2.127807562,68.09763758,100096.7582,-3.94e-06,-1.73e-18,0.162166017,28.57257946,2.154899419,5303
"28",28,"daxing",2016070205,4389,20.59101996,18.99486728,0.009144599,1.18941302,47.47250974,100155.2771,9.88e-07,-1.73e-18,0.162166017,1.38387195,1.189448173,1829
"29",29,"daxing",2016070206,4390,24.9854855,19.64171919,0.583033911,1.079957246,80.93657258,100182.3421,-4.28e-06,-1.73e-18,0.162129191,89.10553278,1.227288147,4693
"30",30,"daxing",2016070207,4391,24.83063058,19.68194359,0.88127909,0.816225447,203.8590213,100253.2963,-4.78e-05,-1.73e-18,0.162129191,148.266454,1.201198075,700
"31",31,"daxing",2016070208,4392,24.72576819,19.82109828,0.872415934,0.883219929,348.9804027,100303.0374,-0.000123747,-1.73e-18,0.162129191,140.2639827,1.241445531,2856
"32",32,"daxing",2016070210,4394,29.78232995,19.94938152,0.508140247,0.821886953,717.582085,100263.1714,-0.000312546,-1.73e-18,0.162129191,99.67288598,0.966283951,4151
"33",33,"daxing",2016070212,4396,30.38711766,19.528656,0.264846632,1.127136459,1484.439248,100177.2217,-0.000457906,1.63e-06,0.162129191,41.54154667,1.15783433,2452
"34",34,"daxing",2016070213,4397,32.59898239,17.96860141,0.316696091,1.505513745,1836.80589,100127.1149,-0.000434604,-1.73e-18,0.162129191,37.32022063,1.538462886,2070
"35",35,"daxing",2016070214,4398,32.4331535,17.68811773,0.332206613,1.862660386,2024.005845,100109.925,-0.000394499,-1.73e-18,0.162129191,31.76907326,1.892053104,4017
"36",36,"daxing",2016070215,4399,32.82699711,17.45655562,0.259971896,2.250473515,2068.238047,100084.6887,-0.000385695,-1.73e-18,0.162129191,20.70161633,2.265439566,4769
"37",37,"daxing",2016070216,4400,32.67336152,17.24782358,0.13012667,2.634512306,1946.806572,100067.4988,-0.000367918,-1.73e-18,0.162129191,8.883534276,2.637724027,4071
"38",38,"daxing",2016070217,4401,33.00867729,16.84666668,0.011360387,2.676973598,1684.892298,100057.6237,-0.000286621,-1.73e-18,0.162129191,0.763869119,2.676997703,5830
"39",39,"daxing",2016070218,4402,30.21153413,18.39584981,0.333979244,2.521753988,753.2826075,100025.0725,-0.000166981,-1.73e-18,0.16210464,23.70113602,2.543773833,5754
"40",40,"daxing",2016070220,4404,30.15056763,17.49569288,0.925594867,2.612809869,140.9896557,100106.6333,-2.74e-05,-1.73e-18,0.16210464,61.28250347,2.771912925,7240
"41",41,"daxing",2016070221,4405,30.09935577,16.7999194,0.777580171,2.504297679,125.5829337,100200.995,-1.78e-05,-1.73e-18,0.16210464,54.19083915,2.622239079,8521
"42",42,"daxing",2016070222,4406,29.08121517,17.14345756,0.474460257,2.294350183,108.1054157,100237.5694,-1.52e-05,-1.73e-18,0.16210464,36.70571536,2.34289464,5453
"43",43,"daxing",2016070223,4407,25.57442192,18.0414402,0.227178221,2.102802579,90.54506588,100275.9724,-1.23e-05,-1.73e-18,0.16210464,19.37133376,2.115038683,8431
"44",44,"daxing",2016070300,4408,24.82575326,18.27952518,0.107525623,2.046187523,79.36276765,100291.6993,-9.89e-06,-1.73e-18,0.16210464,9.450173084,2.049010771,1156
"45",45,"daxing",2016070301,4409,24.12951579,18.72199362,-0.133109046,2.182063656,54.76171155,100272.6807,-6.82e-06,-1.73e-18,0.16210464,-10.96667137,2.186119809,4151
"46",46,"daxing",2016070302,4410,23.96246758,18.6882921,-1.076591937,1.653184681,47.55534158,100266.0973,-4.2e-06,-1.73e-18,0.16210464,-103.9022128,1.972832935,6410
"47",47,"daxing",2016070304,4412,22.70899627,18.44911997,-1.067285624,0.960593838,41.42578551,100287.3104,-5.92e-06,-1.73e-18,0.16210464,-150.8331938,1.435910556,3682
"48",48,"daxing",2016070305,4413,22.25052817,18.65024199,-1.196244535,-0.063195079,34.88207025,100303.4031,-3.98e-06,-1.73e-18,0.16210464,273.2431491,1.197912604,6050
"49",49,"daxing",2016070307,4415,25.8902284,18.99595443,-1.182063487,0.146752418,134.7772678,100311.0837,-6.16e-05,-1.73e-18,0.162080089,-260.5102162,1.191138262,1518
"50",50,"daxing",2016070308,4416,26.23651814,19.11227906,-1.143951918,0.054752953,303.7542188,100374.7231,-0.00013227,-1.73e-18,0.162080089,-274.1345714,1.145261489,6589
"51",51,"daxing",2016070309,4417,26.40600502,19.32862112,-1.478092877,0.222710951,469.4178962,100330.1024,-0.000215834,-1.73e-18,0.162080089,-255.8244162,1.494777147,6529
"52",52,"daxing",2016070310,4418,29.63235235,19.79391963,-1.837493828,0.665251966,718.4932353,100351.6812,-0.000278604,-1.73e-18,0.162080089,-220.2179813,1.954211797,2642
"53",53,"daxing",2016070311,4419,30.53953392,20.3385798,-1.873832765,1.834352858,1677.520264,100349.4868,-0.000372695,7.76e-06,0.162080089,-143.2880014,2.622231805,925
"54",54,"daxing",2016070312,4420,31.01141465,20.5060003,-1.8073591,2.874654499,1850.058984,100274.1437,-0.000419,4.57e-05,0.162080089,-101.0288658,3.39561267,281
"55",55,"daxing",2016070313,4421,31.91615756,18.9361614,-1.353122386,3.512045664,1948.877368,100226.5971,-0.00036966,2.53e-05,0.162080089,-66.19554524,3.763695648,4805
"56",56,"daxing",2016070314,4422,28.46911148,20.31031401,-1.328305551,4.009314566,1911.934368,100182.7079,-0.000352689,0.00129776,0.162080089,-57.58629344,4.223623909,7830
"57",57,"daxing",2016070316,4424,29.33849381,20.54731185,-0.214650075,2.599599689,630.1116633,100182.3421,-0.000261315,0.001356137,0.162080089,-14.82903837,2.60844651,6719
"58",58,"daxing",2016070318,4426,26.60597515,21.25395678,0.363227657,0.759610392,110.1762117,100106.2675,-0.000108781,0.00156515,0.162067814,80.28660384,0.841987101,7963
"59",59,"daxing",2016070319,4427,25.57198326,21.78122262,-0.025864865,1.334253203,171.637436,100295.7225,-7.18e-05,0.002170554,0.162067814,-3.488912507,1.334503878,5962
"60",60,"daxing",2016070321,4429,26.69498624,21.47790887,-1.126668765,2.135356236,184.1450436,100415.3206,-1.8e-06,-1.73e-18,0.162067814,-87.39056109,2.414358871,12836
"61",61,"daxing",2016070322,4430,25.89388639,22.20847102,0.088026682,2.430226315,225.560963,100433.6077,-6.04e-07,9.84e-05,0.162067814,6.517038582,2.431820026,11577
"62",62,"daxing",2016070323,4431,24.23559751,21.38985004,0.76206965,1.30924822,154.8225727,100402.5195,-6.99e-06,0.00020983,0.162067814,94.88318289,1.514886482,6643
"63",63,"daxing",2016070400,4432,24.3770398,21.28548402,1.511006281,-0.253799098,55.92135729,100337.783,-1.6e-05,2.86e-05,0.162067814,-252.7889018,1.532172954,7697
"64",64,"daxing",2016070401,4433,23.84053457,21.26917683,-0.11228063,-1.148316972,36.87003438,100339.9775,-5.19e-06,4.2e-05,0.162067814,17.54434757,1.153793226,7724
"65",65,"daxing",2016070402,4434,23.58447526,21.0278304,-1.190926642,-0.866657072,44.98755458,100301.5744,-1.3e-06,0.000116345,0.162067814,169.5077628,1.472888572,1297
"66",66,"daxing",2016070408,4440,24.41971635,21.96386315,-1.245878206,-0.461859426,291.9092658,100506.7564,-9.61e-05,2.82e-05,0.162030987,218.842579,1.328731212,2251
"67",67,"daxing",2016070409,4441,24.92939631,21.426813,-1.856106455,-0.400054658,516.3835488,100480.7886,-0.000207442,-1.73e-18,0.162030987,244.5317105,1.898729812,4429
"68",68,"daxing",2016070410,4442,28.71785481,21.57357772,-2.007223254,-0.218886481,787.3264933,100494.6868,-0.000226398,5.31e-06,0.162030987,263.1917047,2.019122701,379
"69",69,"daxing",2016070411,4443,28.94221154,21.60401781,-2.228802139,0.502955474,1002.772106,100503.0989,-0.000274427,3.1e-05,0.162030987,-242.7933735,2.284846425,1584
"70",70,"daxing",2016070412,4444,29.04951259,21.9649503,-2.206644251,1.112510903,1240.333819,100483.7145,-0.000288794,1.76e-05,0.162030987,-198.6881322,2.471226286,1690
"71",71,"daxing",2016070414,4446,31.41135491,21.72795246,-2.035142194,1.868793684,1131.492783,100354.2414,-0.000385582,3.92e-05,0.162030987,-149.0369156,2.763004448,4361
"72",72,"daxing",2016070415,4447,30.48832206,21.67033372,-2.775215669,3.095453215,626.715558,100414.2233,-0.000269519,0.000108181,0.162030987,-131.562619,4.157361257,3928
"73",73,"daxing",2016070416,4448,28.1862269,22.69225101,-1.956703268,2.895413353,701.5955402,100353.1442,-0.000236813,1.92e-05,0.162030987,-106.9731012,3.494582402,4624
"74",74,"daxing",2016070417,4449,29.17632291,22.48025753,-1.404085529,2.321714126,841.9955068,100358.6304,-0.000213548,-1.73e-18,0.162030987,-97.90451053,2.71326605,6168
"75",75,"daxing",2016070418,4450,27.81920856,21.4550788,-0.594436284,2.177817527,470.3290464,100350.584,-0.000126482,0.000104098,0.161994161,-47.96275827,2.257486141,4558
"76",76,"daxing",2016070420,4452,27.97162481,21.23656244,-1.631425465,1.2205513,254.4692747,100474.571,-1.14e-05,0.000101241,0.161994161,-167.1264246,2.037472583,6784
"77",77,"daxing",2016070421,4453,27.81555057,20.44620726,-1.162121387,1.070521404,181.5772566,100571.8586,-9.35e-06,3.06e-05,0.161994161,-148.7524986,1.580044998,5226
"78",78,"daxing",2016070422,4454,27.22661415,20.41359288,-1.058865627,0.777538493,86.07214659,100621.9655,-9.52e-06,3.35e-05,0.161994161,-168.7339635,1.313682809,4129
"79",79,"daxing",2016070423,4455,24.78063805,19.96568871,-0.862103577,-0.310414153,82.261882,100610.6274,-8.49e-06,1.96e-05,0.161994161,220.5328237,0.916285722,3562
"80",80,"daxing",2016070502,4458,23.27964274,18.76004374,-1.44574236,-0.227850531,94.10683494,100654.8824,-1.12e-05,-1.73e-18,0.161994161,254.606579,1.463586976,5229
"81",81,"daxing",2016070503,4459,22.59559858,18.315401,-1.692581238,-0.160384257,99.1595771,100731.6884,-1.76e-05,-1.73e-18,0.161994161,265.7378188,1.700163038,3535
"82",82,"daxing",2016070504,4460,21.38114584,17.72399355,-1.635413885,-0.022149163,107.3599291,100732.4199,-1.49e-05,-1.73e-18,0.161994161,280.305665,1.635563867,4600
"83",83,"daxing",2016070505,4461,21.2336069,17.67289768,-1.428459207,-0.043379809,96.01196723,100736.4431,-1.01e-05,-1.73e-18,0.161994161,277.2787329,1.429117739,43
"84",84,"daxing",2016070506,4462,24.22096555,18.13167332,-1.459480251,-0.758144882,81.93055465,100756.1932,-2.14e-05,-1.73e-18,0.16196961,196.5060768,1.644647763,360
"85",85,"daxing",2016070507,4463,24.38069779,18.08818748,-1.16743928,-0.29861935,134.2802767,100809.9575,-7.07e-05,-1.73e-18,0.16196961,237.6676213,1.205026136,5131
"86",86,"daxing",2016070508,4464,24.68796896,18.05883453,-1.236571892,0.11608593,279.7329855,100857.1384,-0.000149691,-1.73e-18,0.16196961,-265.8948186,1.242008852,5049
"87",87,"daxing",2016070510,4466,29.09706646,16.11827883,-1.252525572,0.743569459,840.0903745,100880.9117,-0.000332346,-1.73e-18,0.16196961,-186.3098116,1.456611084,5353
